config_id,label,folds_complete,expected_folds,complete,balanced_mean,balanced_std,balanced_worst,editorial_mean,attention_mean,voice_mean,seo_mean,opening_fit_mean,first_evidence_mean,narrative_motion_mean,thesis_evolution_mean,evidence_density_mean,factuality_low_rate,ai_smell_low_rate,word_count_mean,rank
g03_after_scene_5b,"Evidence first, memory second",3,3,True,7.255,0.4411,6.75,7.5667,7.7667,8.2,7.0,8.1,7.3667,7.4,7.8,7.3,0.0,0.6667,1987.6667,1
g09_fit_minimal_4b,"Minimal evidence, four beats",3,3,True,7.115,0.3072,6.765,7.1333,7.7,7.8667,6.9333,8.4,6.8,7.2,7.7,6.8,0.0,1.0,1911.0,2
g19_turn_minimal_5b,Minimal evidence + memory as turn,3,3,True,7.0683,0.5032,6.55,7.5,7.4,7.9667,6.9667,7.7667,6.5333,7.1333,8.0,6.9333,0.0,0.6667,2023.0,3
g00_current_like,Current-like forced memory opening,3,3,True,7.0517,0.2881,6.775,7.6333,7.7333,7.6,6.7667,8.5333,7.0,7.4333,7.6667,7.0,0.0,0.6667,1843.3333,4
g08_fit_dense_6b,Fit gate with denser evidence,3,3,True,6.9383,0.0825,6.855,7.2333,7.3333,7.5667,6.7667,7.6667,6.5333,7.3667,7.8667,7.0667,0.0,1.0,2022.6667,5
g12_callback_scene_5b,Scene opening with late memory callback,3,3,True,6.92,0.5012,6.44,7.1667,7.6,7.3333,6.8,7.6667,6.9333,7.1667,7.8,6.7333,0.0,1.0,1963.0,6
g05_callback_tension_4b,Memory reserved for payoff,3,3,True,6.8217,0.1028,6.715,7.4333,7.0333,7.6,6.8,7.4,6.9667,7.0667,7.7333,6.9333,0.0,0.6667,1817.6667,7
g07_forced_scene_fast,Forced memory scene + very fast evidence,3,3,True,6.6983,0.3612,6.415,7.6667,6.9667,7.4667,6.6667,7.8333,6.3667,7.2333,7.5333,7.1667,0.0,0.3333,1764.0,8
g04_turn_paradox_5b,Memory as narrative turn,2,3,False,7.085,0.0636,7.04,7.3,7.6,7.8,6.7,8.15,7.0,7.0,7.75,7.5,0.0,1.0,1904.0,9
g17_fit_early_thesis,Fit gate + early thesis,1,3,False,7.045,0.0,7.045,7.4,6.9,8.0,7.0,8.0,6.8,7.1,8.0,7.0,0.0,1.0,2099.0,10
g11_turn_scene_4b,"Scene opening, history as turn, four beats",1,3,False,6.985,0.0,6.985,7.6,6.9,7.7,6.8,7.0,4.5,6.6,8.1,6.9,0.0,1.0,2011.0,11
g10_after_dense_6b,Evidence-first with broader evidence,1,3,False,6.885,0.0,6.885,7.6,6.8,7.2,7.3,8.2,5.8,7.0,7.7,6.5,0.0,1.0,2142.0,12
g13_fit_spoken_5b,Fit gate + spoken cadence,2,3,False,6.825,0.8344,6.235,7.65,7.2,7.35,7.0,8.05,6.85,6.9,7.7,7.3,0.0,0.5,1959.5,13
g15_fit_no_counter,Fit gate without required counterargument,2,3,False,6.8225,0.1308,6.73,6.9,7.15,7.8,6.5,7.5,6.4,7.0,7.5,7.05,0.0,1.0,1978.5,14
g06_forced_short_4b,Forced opening but aggressively short,2,3,False,6.7825,0.3783,6.515,7.15,7.45,7.55,6.9,8.2,6.6,6.85,7.45,7.1,0.0,0.5,1824.5,15
g02_fit_tension_4b,Fit-gated memory + human tension,2,3,False,6.775,0.6576,6.31,7.5,7.3,7.5,6.5,8.0,6.8,6.9,7.25,7.4,0.0,0.5,1948.0,16
g01_fit_scene_5b,Fit-gated memory + concrete scene,2,3,False,6.72,0.0212,6.705,7.3,7.2,7.45,6.8,7.75,6.75,7.0,7.7,6.8,0.0,0.5,1947.0,17
g16_fit_more_evidence,Fit gate + three to four evidence cases,1,3,False,6.55,0.0,6.55,7.2,6.6,6.9,6.8,8.3,6.6,6.8,7.6,6.7,0.0,1.0,2330.0,18
g18_after_paradox_4b,"Paradox opening, evidence, then memory",1,3,False,6.4,0.0,6.4,7.2,6.8,7.5,6.6,7.6,6.0,6.7,7.8,5.9,0.0,0.0,2033.0,19
g14_fit_discovery_4b,Fit gate + strongest discovery mode,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
